"customer_id","rental_id","rental_date","previous_rental_date","rental_time_diff"
435,9655,"2005-07-31 05:57:54","2005-07-30 15:02:33","14:55:21"
435,9829,"2005-07-31 11:58:38","2005-07-31 05:57:54","06:00:44"
435,10998,"2005-08-02 04:50:55","2005-07-31 11:58:38","1 day 16:52:17"
435,11041,"2005-08-02 06:03:53","2005-08-02 04:50:55","01:12:58"
435,11786,"2005-08-17 10:57:40","2005-08-02 06:03:53","15 days 04:53:47"
435,11796,"2005-08-17 11:16:47","2005-08-17 10:57:40","00:19:07"
435,12046,"2005-08-17 20:47:46","2005-08-17 11:16:47","09:30:59"
435,12741,"2005-08-18 22:17:05","2005-08-17 20:47:46","1 day 01:29:19"
435,13208,"2005-08-19 15:18:55","2005-08-18 22:17:05","17:01:50"
435,14696,"2005-08-21 20:48:05","2005-08-19 15:18:55","2 days 05:29:10"
435,14765,"2005-08-21 23:40:28","2005-08-21 20:48:05","02:52:23"
435,14850,"2005-08-22 02:16:55","2005-08-21 23:40:28","02:36:27"
435,15136,"2005-08-22 13:19:25","2005-08-22 02:16:55","11:02:30"
436,45,"2005-05-25 05:59:39",NULL,NULL
436,256,"2005-05-26 15:20:58","2005-05-25 05:59:39","1 day 09:21:19"
436,848,"2005-05-30 01:19:53","2005-05-26 15:20:58","3 days 09:58:55"
436,2291,"2005-06-18 07:36:46","2005-05-30 01:19:53","19 days 06:16:53"
436,3851,"2005-07-06 16:54:12","2005-06-18 07:36:46","18 days 09:17:26"
436,3944,"2005-07-06 21:34:11","2005-07-06 16:54:12","04:39:59"
436,4643,"2005-07-08 09:13:56","2005-07-06 21:34:11","1 day 11:39:45"
436,4751,"2005-07-08 14:07:52","2005-07-08 09:13:56","04:53:56"
436,4782,"2005-07-08 16:08:51","2005-07-08 14:07:52","02:00:59"
436,5959,"2005-07-10 23:35:36","2005-07-08 16:08:51","2 days 07:26:45"
436,7593,"2005-07-27 23:28:47","2005-07-10 23:35:36","16 days 23:53:11"
436,8027,"2005-07-28 16:09:57","2005-07-27 23:28:47","16:41:10"
436,8097,"2005-07-28 18:32:49","2005-07-28 16:09:57","02:22:52"
436,9345,"2005-07-30 18:13:51","2005-07-28 18:32:49","1 day 23:41:02"
436,9539,"2005-07-31 01:36:19","2005-07-30 18:13:51","07:22:28"
436,9638,"2005-07-31 05:30:27","2005-07-31 01:36:19","03:54:08"
436,10216,"2005-08-01 01:06:27","2005-07-31 05:30:27","19:36:00"
436,11160,"2005-08-02 10:05:30","2005-08-01 01:06:27","1 day 08:59:03"
436,11580,"2005-08-17 01:59:07","2005-08-02 10:05:30","14 days 15:53:37"
436,11615,"2005-08-17 03:54:35","2005-08-17 01:59:07","01:55:28"
436,11896,"2005-08-17 15:19:54","2005-08-17 03:54:35","11:25:19"
436,12297,"2005-08-18 05:19:57","2005-08-17 15:19:54","14:00:03"
436,12429,"2005-08-18 10:26:46","2005-08-18 05:19:57","05:06:49"
436,13099,"2005-08-19 10:55:19","2005-08-18 10:26:46","1 day 00:28:33"
436,13382,"2005-08-19 21:38:41","2005-08-19 10:55:19","10:43:22"
436,13533,"2005-08-20 03:30:00","2005-08-19 21:38:41","05:51:19"
436,13760,"2005-08-20 11:26:33","2005-08-20 03:30:00","07:56:33"
436,13814,"2005-08-20 13:07:23","2005-08-20 11:26:33","01:40:50"
436,13826,"2005-08-20 13:46:38","2005-08-20 13:07:23","00:39:15"
436,15766,"2005-08-23 13:10:16","2005-08-20 13:46:38","2 days 23:23:38"
437,192,"2005-05-26 06:20:37",NULL,NULL
437,656,"2005-05-28 20:18:24","2005-05-26 06:20:37","2 days 13:57:47"
437,666,"2005-05-28 21:48:51","2005-05-28 20:18:24","01:30:27"
437,2239,"2005-06-18 04:23:54","2005-05-28 21:48:51","20 days 06:35:03"
437,2792,"2005-06-19 18:52:25","2005-06-18 04:23:54","1 day 14:28:31"
437,3265,"2005-06-21 04:23:13","2005-06-19 18:52:25","1 day 09:30:48"
437,3747,"2005-07-06 12:11:14","2005-06-21 04:23:13","15 days 07:48:01"
437,4765,"2005-07-08 15:08:45","2005-07-06 12:11:14","2 days 02:57:31"
437,5085,"2005-07-09 05:36:49","2005-07-08 15:08:45","14:28:04"
437,5167,"2005-07-09 09:18:43","2005-07-09 05:36:49","03:41:54"
437,5744,"2005-07-10 12:08:33","2005-07-09 09:18:43","1 day 02:49:50"
437,5864,"2005-07-10 18:29:57","2005-07-10 12:08:33","06:21:24"
437,8215,"2005-07-28 23:43:56","2005-07-10 18:29:57","18 days 05:13:59"
437,9172,"2005-07-30 11:36:38","2005-07-28 23:43:56","1 day 11:52:42"
437,9333,"2005-07-30 17:53:45","2005-07-30 11:36:38","06:17:07"
437,10009,"2005-07-31 18:00:28","2005-07-30 17:53:45","1 day 00:06:43"
437,10249,"2005-08-01 02:35:39","2005-07-31 18:00:28","08:35:11"
437,11417,"2005-08-02 19:44:46","2005-08-01 02:35:39","1 day 17:09:07"
437,12205,"2005-08-18 02:21:08","2005-08-02 19:44:46","15 days 06:36:22"
437,13838,"2005-08-20 14:22:46","2005-08-18 02:21:08","2 days 12:01:38"
437,13839,"2005-08-20 14:23:16","2005-08-20 14:22:46","00:00:30"
437,13905,"2005-08-20 16:12:48","2005-08-20 14:23:16","01:49:32"
437,14993,"2005-08-22 07:52:18","2005-08-20 16:12:48","1 day 15:39:30"
438,23,"2005-05-25 02:40:21",NULL,NULL
438,1036,"2005-05-31 05:21:10","2005-05-25 02:40:21","6 days 02:40:49"
438,1138,"2005-05-31 19:30:27","2005-05-31 05:21:10","14:09:17"
438,1431,"2005-06-15 18:26:29","2005-05-31 19:30:27","14 days 22:56:02"
438,1779,"2005-06-16 18:55:11","2005-06-15 18:26:29","1 day 00:28:42"
438,2206,"2005-06-18 02:14:45","2005-06-16 18:55:11","1 day 07:19:34"
438,2591,"2005-06-19 05:32:22","2005-06-18 02:14:45","1 day 03:17:37"
438,3315,"2005-06-21 08:17:04","2005-06-19 05:32:22","2 days 02:44:42"
438,3368,"2005-06-21 13:18:38","2005-06-21 08:17:04","05:01:34"
438,4355,"2005-07-07 19:21:19","2005-06-21 13:18:38","16 days 06:02:41"
438,4446,"2005-07-07 23:12:16","2005-07-07 19:21:19","03:50:57"
438,5316,"2005-07-09 16:09:42","2005-07-07 23:12:16","1 day 16:57:26"
438,5426,"2005-07-09 21:04:47","2005-07-09 16:09:42","04:55:05"
438,5870,"2005-07-10 18:40:25","2005-07-09 21:04:47","21:35:38"
438,6138,"2005-07-11 08:36:04","2005-07-10 18:40:25","13:55:39"
438,6563,"2005-07-12 05:34:09","2005-07-11 08:36:04","20:58:05"
438,6615,"2005-07-12 08:36:22","2005-07-12 05:34:09","03:02:13"
438,7357,"2005-07-27 14:48:31","2005-07-12 08:36:22","15 days 06:12:09"
438,7374,"2005-07-27 15:20:57","2005-07-27 14:48:31","00:32:26"
438,7598,"2005-07-27 23:36:01","2005-07-27 15:20:57","08:15:04"
438,8547,"2005-07-29 11:10:15","2005-07-27 23:36:01","1 day 11:34:14"
438,9082,"2005-07-30 08:11:22","2005-07-29 11:10:15","21:01:07"
438,9782,"2005-07-31 10:14:26","2005-07-30 08:11:22","1 day 02:03:04"
438,10512,"2005-08-01 11:36:19","2005-07-31 10:14:26","1 day 01:21:53"
438,10607,"2005-08-01 14:44:43","2005-08-01 11:36:19","03:08:24"
438,11644,"2005-08-17 04:49:46","2005-08-01 14:44:43","15 days 14:05:03"
438,11933,"2005-08-17 16:38:20","2005-08-17 04:49:46","11:48:34"
438,12654,"2005-08-18 18:56:40","2005-08-17 16:38:20","1 day 02:18:20"
438,13319,"2005-08-19 19:35:13","2005-08-18 18:56:40","1 day 00:38:33"
438,13414,"2005-08-19 22:47:34","2005-08-19 19:35:13","03:12:21"
438,14582,"2005-08-21 17:08:33","2005-08-19 22:47:34","1 day 18:20:59"
438,15893,"2005-08-23 17:02:00","2005-08-21 17:08:33","1 day 23:53:27"
438,12524,"2006-02-14 15:16:03","2005-08-23 17:02:00","174 days 22:14:03"
439,126,"2005-05-25 21:07:59",NULL,NULL
439,367,"2005-05-27 07:37:02","2005-05-25 21:07:59","1 day 10:29:03"
439,786,"2005-05-29 15:17:28","2005-05-27 07:37:02","2 days 07:40:26"
439,1264,"2005-06-15 06:59:39","2005-05-29 15:17:28","16 days 15:42:11"
439,1557,"2005-06-16 02:28:35","2005-06-15 06:59:39","19:28:56"
439,2097,"2005-06-17 18:40:04","2005-06-16 02:28:35","1 day 16:11:29"
439,2621,"2005-06-19 08:07:31","2005-06-17 18:40:04","1 day 13:27:27"
439,2992,"2005-06-20 09:11:51","2005-06-19 08:07:31","1 day 01:04:20"
439,3294,"2005-06-21 07:03:23","2005-06-20 09:11:51","21:51:32"
439,3774,"2005-07-06 13:25:07","2005-06-21 07:03:23","15 days 06:21:44"
439,4528,"2005-07-08 03:24:54","2005-07-06 13:25:07","1 day 13:59:47"
439,4813,"2005-07-08 17:09:56","2005-07-08 03:24:54","13:45:02"
439,5801,"2005-07-10 14:59:05","2005-07-08 17:09:56","1 day 21:49:09"
439,5893,"2005-07-10 20:05:30","2005-07-10 14:59:05","05:06:25"
439,6577,"2005-07-12 06:15:05","2005-07-10 20:05:30","1 day 10:09:35"
439,6672,"2005-07-12 11:49:16","2005-07-12 06:15:05","05:34:11"
439,8343,"2005-07-29 04:45:16","2005-07-12 11:49:16","16 days 16:56:00"
439,8624,"2005-07-29 13:55:36","2005-07-29 04:45:16","09:10:20"
439,8703,"2005-07-29 17:12:44","2005-07-29 13:55:36","03:17:08"
439,9275,"2005-07-30 15:09:15","2005-07-29 17:12:44","21:56:31"
439,9322,"2005-07-30 17:21:39","2005-07-30 15:09:15","02:12:24"
439,10744,"2005-08-01 19:56:49","2005-07-30 17:21:39","2 days 02:35:10"
439,10905,"2005-08-02 01:45:59","2005-08-01 19:56:49","05:49:10"
439,11042,"2005-08-02 06:04:33","2005-08-02 01:45:59","04:18:34"
439,11544,"2005-08-17 00:55:07","2005-08-02 06:04:33","14 days 18:50:34"
439,11989,"2005-08-17 18:23:58","2005-08-17 00:55:07","17:28:51"
439,12621,"2005-08-18 17:31:36","2005-08-17 18:23:58","23:07:38"
439,12755,"2005-08-18 22:38:47","2005-08-18 17:31:36","05:07:11"
439,12826,"2005-08-19 01:25:11","2005-08-18 22:38:47","02:46:24"
439,13358,"2005-08-19 21:04:20","2005-08-19 01:25:11","19:39:09"
439,14730,"2005-08-21 22:21:11","2005-08-19 21:04:20","2 days 01:16:51"
439,15044,"2005-08-22 09:51:54","2005-08-21 22:21:11","11:30:43"
439,15162,"2005-08-22 14:41:05","2005-08-22 09:51:54","04:49:11"
439,15653,"2005-08-23 08:34:42","2005-08-22 14:41:05","17:53:37"
439,15818,"2005-08-23 14:59:58","2005-08-23 08:34:42","06:25:16"
439,16018,"2005-08-23 21:27:35","2005-08-23 14:59:58","06:27:37"
440,957,"2005-05-30 17:53:29",NULL,NULL
440,4301,"2005-07-07 16:37:23","2005-05-30 17:53:29","37 days 22:43:54"
440,4946,"2005-07-08 22:46:23","2005-07-07 16:37:23","1 day 06:09:00"
440,5423,"2005-07-09 20:56:48","2005-07-08 22:46:23","22:10:25"
440,5594,"2005-07-10 04:33:36","2005-07-09 20:56:48","07:36:48"
440,5731,"2005-07-10 11:31:52","2005-07-10 04:33:36","06:58:16"
440,5782,"2005-07-10 13:52:56","2005-07-10 11:31:52","02:21:04"
440,7585,"2005-07-27 23:18:22","2005-07-10 13:52:56","17 days 09:25:26"
440,7614,"2005-07-28 00:14:38","2005-07-27 23:18:22","00:56:16"
440,7806,"2005-07-28 07:58:17","2005-07-28 00:14:38","07:43:39"
440,9001,"2005-07-30 04:59:41","2005-07-28 07:58:17","1 day 21:01:24"
440,9195,"2005-07-30 12:29:43","2005-07-30 04:59:41","07:30:02"
440,9547,"2005-07-31 01:52:34","2005-07-30 12:29:43","13:22:51"
440,12403,"2005-08-18 09:31:05","2005-07-31 01:52:34","18 days 07:38:31"
440,12850,"2005-08-19 02:08:06","2005-08-18 09:31:05","16:37:01"
440,13384,"2005-08-19 21:38:51","2005-08-19 02:08:06","19:30:45"
440,13779,"2005-08-20 12:03:54","2005-08-19 21:38:51","14:25:03"
440,14555,"2005-08-21 16:03:02","2005-08-20 12:03:54","1 day 03:59:08"
440,14863,"2005-08-22 02:57:04","2005-08-21 16:03:02","10:54:02"
440,15264,"2005-08-22 18:27:38","2005-08-22 02:57:04","15:30:34"
440,15925,"2005-08-23 18:15:06","2005-08-22 18:27:38","23:47:28"
440,13106,"2006-02-14 15:16:03","2005-08-23 18:15:06","174 days 21:00:57"
441,823,"2005-05-29 21:39:37",NULL,NULL
441,1602,"2005-06-16 06:12:40","2005-05-29 21:39:37","17 days 08:33:03"
441,2328,"2005-06-18 10:17:21","2005-06-16 06:12:40","2 days 04:04:41"
441,3629,"2005-07-06 06:23:22","2005-06-18 10:17:21","17 days 20:06:01"
441,3695,"2005-07-06 10:02:08","2005-07-06 06:23:22","03:38:46"
441,4084,"2005-07-07 05:16:00","2005-07-06 10:02:08","19:13:52"
441,4208,"2005-07-07 11:34:22","2005-07-07 05:16:00","06:18:22"
441,5129,"2005-07-09 07:28:33","2005-07-07 11:34:22","1 day 19:54:11"
441,5811,"2005-07-10 15:27:04","2005-07-09 07:28:33","1 day 07:58:31"
441,6636,"2005-07-12 09:49:46","2005-07-10 15:27:04","1 day 18:22:42"
441,6642,"2005-07-12 10:37:52","2005-07-12 09:49:46","00:48:06"
441,6941,"2005-07-26 23:18:49","2005-07-12 10:37:52","14 days 12:40:57"
441,8237,"2005-07-29 00:29:56","2005-07-26 23:18:49","2 days 01:11:07"
441,8281,"2005-07-29 01:46:00","2005-07-29 00:29:56","01:16:04"
441,8427,"2005-07-29 07:08:36","2005-07-29 01:46:00","05:22:36"
441,8575,"2005-07-29 11:52:47","2005-07-29 07:08:36","04:44:11"
441,8617,"2005-07-29 13:46:14","2005-07-29 11:52:47","01:53:27"
441,9644,"2005-07-31 05:40:35","2005-07-29 13:46:14","1 day 15:54:21"
441,9854,"2005-07-31 12:59:34","2005-07-31 05:40:35","07:18:59"
441,10139,"2005-07-31 22:02:20","2005-07-31 12:59:34","09:02:46"
441,10846,"2005-08-01 23:47:54","2005-07-31 22:02:20","1 day 01:45:34"
441,11247,"2005-08-02 13:34:08","2005-08-01 23:47:54","13:46:14"
441,13483,"2005-08-20 01:16:38","2005-08-02 13:34:08","17 days 11:42:30"
441,13739,"2005-08-20 10:45:10","2005-08-20 01:16:38","09:28:32"
441,13932,"2005-08-20 17:17:00","2005-08-20 10:45:10","06:31:50"
441,14796,"2005-08-22 00:40:49","2005-08-20 17:17:00","1 day 07:23:49"
441,15070,"2005-08-22 10:55:45","2005-08-22 00:40:49","10:14:56"
441,14878,"2006-02-14 15:16:03","2005-08-22 10:55:45","176 days 04:20:18"
442,466,"2005-05-27 20:57:07",NULL,NULL
442,558,"2005-05-28 08:38:43","2005-05-27 20:57:07","11:41:36"
442,632,"2005-05-28 17:37:50","2005-05-28 08:38:43","08:59:07"
442,1251,"2005-06-15 05:58:55","2005-05-28 17:37:50","17 days 12:21:05"
442,1358,"2005-06-15 13:28:48","2005-06-15 05:58:55","07:29:53"
442,1576,"2005-06-16 03:54:39","2005-06-15 13:28:48","14:25:51"
442,1774,"2005-06-16 18:27:52","2005-06-16 03:54:39","14:33:13"
442,3545,"2005-07-06 02:16:17","2005-06-16 18:27:52","19 days 07:48:25"
442,3661,"2005-07-06 08:10:02","2005-07-06 02:16:17","05:53:45"
442,4052,"2005-07-07 03:38:22","2005-07-06 08:10:02","19:28:20"
442,4058,"2005-07-07 04:02:50","2005-07-07 03:38:22","00:24:28"
442,4365,"2005-07-07 19:47:46","2005-07-07 04:02:50","15:44:56"
442,4577,"2005-07-08 05:59:00","2005-07-07 19:47:46","10:11:14"
442,6590,"2005-07-12 07:08:21","2005-07-08 05:59:00","4 days 01:09:21"
442,6632,"2005-07-12 09:33:10","2005-07-12 07:08:21","02:24:49"
442,7427,"2005-07-27 17:20:16","2005-07-12 09:33:10","15 days 07:47:06"
442,7460,"2005-07-27 18:41:35","2005-07-27 17:20:16","01:21:19"
442,7671,"2005-07-28 02:48:31","2005-07-27 18:41:35","08:06:56"
442,8044,"2005-07-28 16:49:12","2005-07-28 02:48:31","14:00:41"
442,8758,"2005-07-29 19:20:49","2005-07-28 16:49:12","1 day 02:31:37"
442,9180,"2005-07-30 12:03:15","2005-07-29 19:20:49","16:42:26"
442,9873,"2005-07-31 13:32:18","2005-07-30 12:03:15","1 day 01:29:03"
442,10034,"2005-07-31 18:45:30","2005-07-31 13:32:18","05:13:12"
442,10365,"2005-08-01 06:08:44","2005-07-31 18:45:30","11:23:14"
442,10452,"2005-08-01 09:11:36","2005-08-01 06:08:44","03:02:52"
442,12948,"2005-08-19 05:55:14","2005-08-01 09:11:36","17 days 20:43:38"
442,13004,"2005-08-19 07:40:08","2005-08-19 05:55:14","01:44:54"
442,13155,"2005-08-19 13:10:23","2005-08-19 07:40:08","05:30:15"
442,14199,"2005-08-21 03:48:43","2005-08-19 13:10:23","1 day 14:38:20"
442,14418,"2005-08-21 11:14:26","2005-08-21 03:48:43","07:25:43"
442,14466,"2005-08-21 13:03:13","2005-08-21 11:14:26","01:48:47"
442,15207,"2005-08-22 16:35:25","2005-08-21 13:03:13","1 day 03:32:12"
443,1068,"2005-05-31 09:32:15",NULL,NULL
443,2871,"2005-06-20 00:27:49","2005-05-31 09:32:15","19 days 14:55:34"
443,3510,"2005-07-06 00:27:41","2005-06-20 00:27:49","15 days 23:59:52"
443,6625,"2005-07-12 09:06:40","2005-07-06 00:27:41","6 days 08:38:59"
443,6913,"2005-07-12 22:18:12","2005-07-12 09:06:40","13:11:32"
443,6983,"2005-07-27 00:55:03","2005-07-12 22:18:12","14 days 02:36:51"
443,7317,"2005-07-27 13:19:41","2005-07-27 00:55:03","12:24:38"
443,7667,"2005-07-28 02:37:22","2005-07-27 13:19:41","13:17:41"
443,7987,"2005-07-28 14:36:52","2005-07-28 02:37:22","11:59:30"
443,9740,"2005-07-31 09:08:03","2005-07-28 14:36:52","2 days 18:31:11"
443,10014,"2005-07-31 18:10:56","2005-07-31 09:08:03","09:02:53"
443,10081,"2005-07-31 20:07:44","2005-07-31 18:10:56","01:56:48"
443,10360,"2005-08-01 05:52:53","2005-07-31 20:07:44","09:45:09"
443,11449,"2005-08-02 20:44:43","2005-08-01 05:52:53","1 day 14:51:50"
443,12415,"2005-08-18 09:54:01","2005-08-02 20:44:43","15 days 13:09:18"
443,12857,"2005-08-19 02:20:13","2005-08-18 09:54:01","16:26:12"
443,13489,"2005-08-20 01:29:06","2005-08-19 02:20:13","23:08:53"
443,14561,"2005-08-21 16:20:43","2005-08-20 01:29:06","1 day 14:51:37"
443,14611,"2005-08-21 18:01:41","2005-08-21 16:20:43","01:40:58"
443,15182,"2005-08-22 15:47:05","2005-08-21 18:01:41","21:45:24"
443,15393,"2005-08-22 23:04:09","2005-08-22 15:47:05","07:17:04"
443,15519,"2005-08-23 03:23:32","2005-08-22 23:04:09","04:19:23"
444,201,"2005-05-26 07:13:45",NULL,NULL
444,557,"2005-05-28 08:36:22","2005-05-26 07:13:45","2 days 01:22:37"
444,1239,"2005-06-15 04:53:01","2005-05-28 08:36:22","17 days 20:16:39"
444,1397,"2005-06-15 16:25:26","2005-06-15 04:53:01","11:32:25"
444,1441,"2005-06-15 18:54:21","2005-06-15 16:25:26","02:28:55"
444,2551,"2005-06-19 02:51:04","2005-06-15 18:54:21","3 days 07:56:43"
444,3301,"2005-06-21 07:32:25","2005-06-19 02:51:04","2 days 04:41:21"
444,3415,"2005-06-21 16:59:49","2005-06-21 07:32:25","09:27:24"
444,3498,"2005-07-06 00:02:08","2005-06-21 16:59:49","14 days 07:02:19"
444,3539,"2005-07-06 01:39:08","2005-07-06 00:02:08","01:37:00"
444,4648,"2005-07-08 09:31:27","2005-07-06 01:39:08","2 days 07:52:19"
444,5753,"2005-07-10 12:29:43","2005-07-08 09:31:27","2 days 02:58:16"
444,5825,"2005-07-10 16:20:30","2005-07-10 12:29:43","03:50:47"
444,6285,"2005-07-11 16:52:07","2005-07-10 16:20:30","1 day 00:31:37"
444,7679,"2005-07-28 02:58:39","2005-07-11 16:52:07","16 days 10:06:32"
444,9634,"2005-07-31 05:06:02","2005-07-28 02:58:39","3 days 02:07:23"
444,10529,"2005-08-01 12:00:02","2005-07-31 05:06:02","1 day 06:54:00"
444,10693,"2005-08-01 18:14:14","2005-08-01 12:00:02","06:14:12"
444,11353,"2005-08-02 17:34:45","2005-08-01 18:14:14","23:20:31"
444,11419,"2005-08-02 19:46:38","2005-08-02 17:34:45","02:11:53"
444,11728,"2005-08-17 08:12:26","2005-08-02 19:46:38","14 days 12:25:48"
444,12161,"2005-08-18 00:41:46","2005-08-17 08:12:26","16:29:20"
444,12712,"2005-08-18 21:04:13","2005-08-18 00:41:46","20:22:27"
444,12946,"2005-08-19 05:53:34","2005-08-18 21:04:13","08:49:21"
444,13488,"2005-08-20 01:28:42","2005-08-19 05:53:34","19:35:08"
444,13559,"2005-08-20 04:16:07","2005-08-20 01:28:42","02:47:25"
444,13924,"2005-08-20 17:05:18","2005-08-20 04:16:07","12:49:11"
444,15249,"2005-08-22 17:58:27","2005-08-20 17:05:18","2 days 00:53:09"
444,15557,"2005-08-23 04:52:17","2005-08-22 17:58:27","10:53:50"
444,15815,"2005-08-23 14:55:47","2005-08-23 04:52:17","10:03:30"
445,481,"2005-05-27 22:49:27",NULL,NULL
445,960,"2005-05-30 18:13:23","2005-05-27 22:49:27","2 days 19:23:56"
445,4041,"2005-07-07 03:03:33","2005-05-30 18:13:23","37 days 08:50:10"
445,4193,"2005-07-07 10:57:21","2005-07-07 03:03:33","07:53:48"
445,5225,"2005-07-09 12:10:16","2005-07-07 10:57:21","2 days 01:12:55"
445,6346,"2005-07-11 20:08:34","2005-07-09 12:10:16","2 days 07:58:18"
445,7351,"2005-07-27 14:37:36","2005-07-11 20:08:34","15 days 18:29:02"
445,7971,"2005-07-28 14:00:47","2005-07-27 14:37:36","23:23:11"
445,8851,"2005-07-29 23:26:19","2005-07-28 14:00:47","1 day 09:25:32"
445,8911,"2005-07-30 01:30:57","2005-07-29 23:26:19","02:04:38"
445,9625,"2005-07-31 04:30:48","2005-07-30 01:30:57","1 day 02:59:51"
445,10007,"2005-07-31 17:54:58","2005-07-31 04:30:48","13:24:10"
445,10334,"2005-08-01 04:58:42","2005-07-31 17:54:58","11:03:44"
445,10341,"2005-08-01 05:10:02","2005-08-01 04:58:42","00:11:20"
445,10936,"2005-08-02 02:55:04","2005-08-01 05:10:02","21:45:02"
445,11383,"2005-08-02 18:22:05","2005-08-02 02:55:04","15:27:01"
445,11868,"2005-08-17 14:05:34","2005-08-02 18:22:05","14 days 19:43:29"
445,11877,"2005-08-17 14:21:11","2005-08-17 14:05:34","00:15:37"
445,13586,"2005-08-20 05:40:33","2005-08-17 14:21:11","2 days 15:19:22"
445,14612,"2005-08-21 18:03:15","2005-08-20 05:40:33","1 day 12:22:42"
445,14673,"2005-08-21 20:01:18","2005-08-21 18:03:15","01:58:03"
445,14866,"2005-08-22 03:11:35","2005-08-21 20:01:18","07:10:17"
445,14955,"2005-08-22 06:25:52","2005-08-22 03:11:35","03:14:17"
445,15123,"2005-08-22 12:48:44","2005-08-22 06:25:52","06:22:52"
445,15791,"2005-08-23 14:02:13","2005-08-22 12:48:44","1 day 01:13:29"
445,15906,"2005-08-23 17:36:00","2005-08-23 14:02:13","03:33:47"
446,14,"2005-05-25 00:31:15",NULL,NULL
446,236,"2005-05-26 11:53:49","2005-05-25 00:31:15","1 day 11:22:34"
446,355,"2005-05-27 06:15:33","2005-05-26 11:53:49","18:21:44"
446,2248,"2005-06-18 04:59:48","2005-05-27 06:15:33","21 days 22:44:15"
446,2335,"2005-06-18 10:59:36","2005-06-18 04:59:48","05:59:48"
446,2520,"2005-06-19 00:29:00","2005-06-18 10:59:36","13:29:24"
446,2710,"2005-06-19 14:03:56","2005-06-19 00:29:00","13:34:56"
446,3060,"2005-06-20 13:47:20","2005-06-19 14:03:56","23:43:24"
446,3168,"2005-06-20 21:46:01","2005-06-20 13:47:20","07:58:41"
446,4358,"2005-07-07 19:27:04","2005-06-20 21:46:01","16 days 21:41:03"
446,5393,"2005-07-09 19:35:12","2005-07-07 19:27:04","2 days 00:08:08"
446,5409,"2005-07-09 20:17:19","2005-07-09 19:35:12","00:42:07"
446,6454,"2005-07-12 01:00:12","2005-07-09 20:17:19","2 days 04:42:53"
446,6510,"2005-07-12 03:35:39","2005-07-12 01:00:12","02:35:27"
446,6535,"2005-07-12 04:43:43","2005-07-12 03:35:39","01:08:04"
446,6734,"2005-07-12 14:04:24","2005-07-12 04:43:43","09:20:41"
446,7005,"2005-07-27 01:38:36","2005-07-12 14:04:24","14 days 11:34:12"
446,7089,"2005-07-27 04:43:42","2005-07-27 01:38:36","03:05:06"
446,7576,"2005-07-27 22:54:35","2005-07-27 04:43:42","18:10:53"
446,8284,"2005-07-29 01:56:40","2005-07-27 22:54:35","1 day 03:02:05"
446,8309,"2005-07-29 03:22:20","2005-07-29 01:56:40","01:25:40"
446,8670,"2005-07-29 15:49:03","2005-07-29 03:22:20","12:26:43"
446,8691,"2005-07-29 16:41:23","2005-07-29 15:49:03","00:52:20"
446,8922,"2005-07-30 02:08:25","2005-07-29 16:41:23","09:27:02"
446,8923,"2005-07-30 02:08:49","2005-07-30 02:08:25","00:00:24"
446,9116,"2005-07-30 09:19:41","2005-07-30 02:08:49","07:10:52"
446,11051,"2005-08-02 06:23:39","2005-07-30 09:19:41","2 days 21:03:58"
